Num_Acc,jour,mois,an,hrmn,lum,agg,atm,col,lat,long,periode
202300012835,12,8,2023,18:00,1,1,1,3,"43,66300000","0,59900000",Soir
202300012836,21,11,2023,14:37,1,2,2,2,"48,92481204","2,41489358",Après-midi
202300012837,18,3,2023,12:00,1,2,1,3,"43,28482000"," -0,37794000",Après-midi
202300012838,26,12,2023,17:40,5,2,1,1,"48,15174600"," -1,71986300",Après-midi
202300012839,12,8,2023,23:10,5,2,1,1,"43,57919000","1,42345000",Soir
202300012840,2,6,2023,13:50,1,2,1,4,"49,23010000","4,03488000",Après-midi
202300012841,18,3,2023,18:55,1,2,2,1,"43,51107000"," -1,44169000",Soir
202300012842,25,12,2023,16:00,2,1,1,6,"45,86360700","5,15153100",Après-midi
202300012843,21,11,2023,08:52,1,2,2,3,"48,95393000","2,38405000",Matin
202300012844,12,8,2023,19:30,1,2,1,3,"43,64293000","1,43906000",Soir
202300012845,27,12,2023,19:30,5,2,1,6," -16,71129600"," -151,03534500",Soir
202300012846,17,3,2023,16:50,1,2,1,3,"43,52236000"," -1,48967000",Après-midi
202300012847,21,11,2023,07:30,3,2,2,6,"48,89929000","2,56345000",Matin
202300012848,12,8,2023,02:25,5,2,1,3,"43,61847000","1,43650000",Nuit
202300012849,2,6,2023,07:40,1,2,1,2,"47,05826000"," -0,85616000",Matin
202300012850,18,3,2023,14:10,1,2,1,3,"48,68684000","6,18538000",Après-midi
202300012851,25,12,2023,21:10,3,1,2,6," -17,75600000"," -148,73600000",Soir
202300012852,21,11,2023,18:00,5,2,2,6,"48,93601100","2,46668400",Soir
202300012853,11,8,2023,03:00,5,2,1,7,"48,73652000","1,37001000",Nuit
202300012854,1,6,2023,14:00,1,1,1,2,"47,46906000"," -0,60798000",Après-midi
202300012855,21,11,2023,19:00,3,2,2,7,"48,90979800","2,39882500",Soir
202300012856,18,3,2023,22:30,5,2,1,1,"47,37484000","0,64588000",Soir
202300012857,27,12,2023,21:30,3,1,1,7," -21,85655000","166,04415000",Soir
202300012858,11,8,2023,20:10,1,2,2,3,"49,08223000","1,49830000",Soir
202300012859,2,6,2023,10:40,1,2,1,3,"47,46433000"," -0,53137000",Matin
202300012860,18,3,2023,16:25,1,2,8,2,"48,40312000"," -4,48881000",Après-midi
202300012861,2,8,2023,13:10,1,2,1,7,"47,22620000","2,08476000",Après-midi
202300012862,23,12,2023,15:40,1,2,1,6,"5,17213000"," -52,65026100",Après-midi
202300012863,1,6,2023,21:47,2,2,1,7,"47,47961000"," -0,55168000",Soir
202300012864,21,11,2023,15:15,5,2,1,3,"48,93389791","2,33273931",Après-midi
202300012865,18,3,2023,16:30,1,2,1,6,"46,90257000","6,35432000",Après-midi
202300012866,12,8,2023,15:40,1,2,8,6,"47,08307000","2,38886000",Après-midi
202300012867,1,6,2023,16:34,1,1,1,6,"47,43361000"," -0,47719000",Après-midi
202300012868,22,12,2023,21:15,5,1,1,1,"16,27803600"," -61,34004500",Soir
202300012869,21,11,2023,08:00,1,2,2,3,"48,82028378","2,29062492",Matin
202300012870,17,3,2023,13:15,1,2,1,6,"47,02765400","4,83856600",Après-midi
202300012871,10,8,2023,15:10,1,2,1,3,"47,07939000","2,38957000",Après-midi
202300012872,2,6,2023,12:10,1,2,1,2,"47,28226000"," -2,22760000",Après-midi
202300012873,19,12,2023,11:30,1,2,1,7,"43,83411300","4,49981900",Matin
202300012874,18,3,2023,07:17,1,1,1,1,"47,19791400","2,09173000",Matin
202300012875,21,11,2023,12:30,1,2,2,3,"48,87057000","2,18423000",Après-midi
202300012876,12,8,2023,10:50,1,2,2,3,"45,74092000"," -0,62245000",Matin
202300012877,17,3,2023,17:55,1,2,1,4,"45,74862200"," -0,60995600",Après-midi
202300012878,21,11,2023,08:55,1,2,2,6,"48,81877297","2,24018276",Matin
202300012879,27,12,2023,16:05,1,1,7,1,"43,85521800","5,35283100",Après-midi
202300012880,20,11,2023,00:35,5,2,1,6,"48,93426476","2,31752890",Nuit
202300012881,2,6,2023,15:20,1,1,1,2,"45,00415000","3,87869000",Après-midi
202300012882,18,3,2023,01:35,5,2,1,2,"43,31497969","5,43345659",Nuit
202300012883,28,12,2023,12:05,1,2,1,1,"43,22603700","5,53809600",Après-midi
202300012884,21,11,2023,19:27,5,2,2,6,"48,83411540","2,24482995",Soir
202300012885,18,3,2023,23:12,5,2,8,7,"48,31209000","4,03666000",Soir
202300012886,2,6,2023,11:10,1,2,1,2,"45,20106000","5,74195000",Matin
202300012887,21,11,2023,14:00,1,2,1,6,"48,83551969","2,24000931",Après-midi
202300012888,18,3,2023,18:10,1,1,1,6,"44,53917196","6,07102990",Soir
202300012889,21,11,2023,14:10,1,2,2,1,"48,90970454","2,28676665",Après-midi
202300012890,15,3,2023,17:10,1,2,1,6,"48,83320096","2,35435456",Après-midi
202300012891,2,6,2023,14:24,1,2,1,3,"47,38634000","0,68403000",Après-midi
202300012892,27,12,2023,21:30,3,1,6,6,"48,81291647"," -1,02104314",Soir
202300012893,21,11,2023,08:52,1,2,2,3,"48,90531996","2,26426435",Matin
202300012894,18,3,2023,11:06,1,2,1,6,"48,87255300","2,37852100",Matin
202300012895,1,6,2023,16:30,1,2,1,3,"47,38040000","0,73014000",Après-midi
202300012896,19,12,2023,14:45,1,2,2,6,"48,07132600"," -2,96530000",Après-midi
202300012897,18,3,2023,07:01,1,2,1,3,"48,85082500","2,36145900",Matin
202300012898,24,12,2023,13:15,1,1,8,2,"48,55420000"," -3,17639000",Après-midi
202300012899,2,6,2023,11:30,1,2,1,3,"48,10672000"," -1,69310000",Matin
202300012900,21,11,2023,15:15,1,1,2,3,"45,71599300","2,99423600",Après-midi
202300012901,18,3,2023,17:15,1,2,1,3,"48,88155900","2,30070100",Après-midi
202300012902,28,12,2023,12:25,1,2,1,3,"50,47930000","3,20451700",Après-midi
202300012903,1,6,2023,08:23,1,2,1,1,"43,41944300","3,71328200",Matin
202300012904,22,11,2023,03:00,5,2,1,1," -12,74479600","45,22285900",Nuit
202300012905,18,3,2023,11:45,1,2,1,6,"48,85270700","2,25985500",Matin
202300012906,27,12,2023,13:25,1,1,7,2,"44,88788887"," -0,50517155",Après-midi
202300012907,18,3,2023,01:25,5,2,1,3,"48,86409600","2,29946600",Nuit
202300012908,1,8,2023,16:10,1,1,1,3,"45,96001100","5,14885400",Après-midi
202300012909,2,6,2023,21:10,2,2,1,1,"44,81936000"," -0,64922000",Soir
202300012910,21,11,2023,19:40,3,1,1,7,"48,93960600","7,39052700",Soir
202300012911,17,3,2023,22:00,5,2,2,2,"48,84715100","2,27447900",Soir
202300012912,26,12,2023,09:49,1,1,1,4,"50,53404000","3,04827000",Matin
202300012913,23,10,2023,18:35,2,2,1,1,"43,73747200","7,30903400",Soir
202300012914,18,3,2023,19:20,5,2,1,3,"48,82958200","2,45105700",Soir
202300012915,26,12,2023,12:50,1,1,1,2,"48,96516900","1,76326300",Après-midi
202300012916,18,3,2023,13:30,1,2,1,3,"48,84729100","2,38597800",Après-midi
202300012917,22,11,2023,09:40,1,2,1,3,"43,67041700","1,42777700",Matin
202300012918,26,12,2023,04:40,3,1,1,6,"48,87859000","2,47631000",Nuit
202300012919,18,3,2023,03:20,5,2,1,3,"48,85010200","2,38471500",Nuit
202300012920,20,11,2023,18:30,3,2,2,3,"48,02020700","7,38071500",Soir
202300012921,18,3,2023,10:20,1,2,1,6,"48,88265200","2,34368600",Matin
202300012922,27,12,2023,03:45,3,1,1,5,"48,64598426","2,62308483",Nuit
202300012923,22,11,2023,15:30,1,1,1,3,"43,47360900","6,53718700",Après-midi
202300012924,17,3,2023,21:55,5,2,2,3,"48,87596700","2,30024100",Soir
202300012925,28,6,2023,07:10,1,1,1,6,"43,73088700","0,37696800",Matin
202300012926,22,11,2023,07:30,2,1,9,2,"47,39292900","2,98089400",Matin
202300012927,18,3,2023,15:45,1,2,2,1,"48,74052800","2,48428800",Après-midi
202300012928,25,12,2023,12:00,1,2,1,6," -20,93258000","55,29453000",Après-midi
202300012929,18,3,2023,10:15,1,2,1,6,"48,83821350","2,49124525",Matin
202300012930,17,9,2023,19:05,2,2,1,3,"48,84826300","2,41494700",Soir
202300012931,17,3,2023,14:20,1,2,1,3,"48,83226400","2,53375800",Après-midi
202300012932,18,9,2023,20:20,5,2,2,3,"48,89525000","2,37196000",Soir
202300012933,26,12,2023,11:10,1,2,1,1,"4,94848000"," -52,30453000",Matin
202300012934,18,3,2023,12:42,1,2,1,6,"48,78230686","2,35532874",Après-midi
202300012935,17,9,2023,22:30,5,2,2,2,"48,88987900","2,39663100",Soir
202300012936,18,3,2023,13:50,1,2,1,3,"48,77782300","2,46473500",Après-midi
202300012937,26,12,2023,00:20,5,1,1,3,"4,92162285"," -52,32992738",Nuit
202300012938,18,9,2023,08:40,1,2,8,6,"48,89661200","2,35975740",Matin
202300012939,18,3,2023,19:32,5,2,2,7,"48,87383000","2,21762000",Soir
202300012940,18,9,2023,08:00,1,2,1,3,"48,88385300","2,34947300",Matin
202300012941,18,3,2023,20:35,5,2,1,3,"48,81061192","2,30895415",Soir
202300012942,25,12,2023,21:23,5,2,1,3,"4,92879000"," -52,29928000",Soir
202300012943,18,9,2023,17:05,1,2,2,6,"48,87898200","2,29277200",Après-midi
202300012944,18,3,2023,14:00,1,2,1,6,"48,89101100","2,28735800",Après-midi
202300012945,25,12,2023,19:57,5,2,1,6,"4,92579745"," -52,31563926",Soir
202300012946,17,9,2023,13:30,1,2,1,3,"48,83783700","2,26528800",Après-midi
202300012947,19,3,2023,06:05,3,1,5,6,"50,02573200","2,66710300",Matin
202300012948,18,9,2023,10:30,1,2,1,6,"48,82971800","2,29571400",Matin
202300012949,18,3,2023,11:45,1,1,1,2,"41,84389400","8,96456500",Matin
202300012950,26,12,2023,12:40,1,1,1,6,"14,60806000"," -61,05515000",Après-midi
202300012951,18,9,2023,09:20,1,2,1,5,"48,83818300","2,27064500",Matin
202300012952,19,3,2023,11:30,1,1,1,3,"45,99216700","3,99692900",Matin
202300012953,25,12,2023,21:30,5,2,1,1,"14,61322433"," -61,05248551",Soir
202300012954,18,3,2023,22:50,3,1,2,6,"43,54506400","1,62887900",Soir
202300012955,18,9,2023,13:30,1,2,1,3,"48,85843700","2,38943600",Après-midi
202300012956,26,12,2023,20:10,5,2,1,6,"45,72814000","4,77894000",Soir
202300012957,18,3,2023,19:30,5,2,1,7," -21,26509374","55,49097240",Soir
202300012958,18,9,2023,17:53,1,2,1,6,"48,88286100","2,35904800",Après-midi
202300012959,16,3,2023,20:15,3,1,1,6,"14,58258700"," -60,98008600",Soir
202300012960,9,9,2023,21:55,5,2,1,6,"48,80157000","2,37894000",Soir
202300012961,26,12,2023,04:31,5,2,1,7,"16,22948497"," -61,53143048",Nuit
202300012962,18,9,2023,14:45,1,2,1,2,"48,73376600","2,44673200",Après-midi
202300012963,19,3,2023,15:30,1,1,1,1,"47,48239100","2,98898900",Après-midi
202300012964,25,12,2023,19:45,5,2,1,1,"15,99360000"," -61,71903000",Soir
202300012965,19,3,2023,10:08,1,1,2,6,"46,11002400","1,37566200",Matin
202300012966,17,9,2023,22:05,5,2,2,2,"48,77021000","2,44044000",Soir
202300012967,18,3,2023,15:30,1,1,3,1,"43,54770800","3,81294300",Après-midi
202300012968,17,9,2023,10:10,1,2,1,3,"48,76271000","2,47860000",Matin
202300012969,18,3,2023,00:30,3,1,1,6,"45,30224700","2,24561700",Nuit
202300012970,25,12,2023,15:00,1,2,1,3,"15,99604708"," -61,73111558",Après-midi
202300012971,18,9,2023,00:00,5,2,2,6,"48,78155700","2,40781600",Nuit
202300012972,19,3,2023,13:50,1,2,1,6,"47,86139100"," -3,23356400",Après-midi
202300012973,26,12,2023,21:35,3,1,1,6,"48,44363000","2,12523000",Soir
202300012974,18,9,2023,02:09,5,2,1,3,"48,93314000","2,34799000",Nuit
202300012975,29,1,2023,04:00,3,2,1,6,"47,67752500"," -2,29664100",Nuit
202300012976,26,12,2023,04:45,5,2,1,2,"45,82724000","1,25983000",Nuit
202300012977,18,9,2023,12:20,1,2,1,3,"48,93582661","2,36789864",Après-midi
202300012978,18,3,2023,16:20,1,2,1,1,"49,64440200","0,37391100",Après-midi
202300012979,24,12,2023,19:30,5,2,1,6,"48,99854000","2,10378000",Soir
202300012980,17,9,2023,17:30,1,2,1,3,"48,85238029","2,56809925",Après-midi
202300012981,18,3,2023,16:45,1,2,1,1,"42,37742600","9,36653100",Après-midi
202300012982,19,3,2023,11:10,1,1,2,6,"43,29382500","0,62798000",Matin
202300012983,18,9,2023,18:00,1,2,8,3,"48,91966792","2,45100407",Soir
202300012984,26,12,2023,12:15,1,2,1,3,"49,50588000","0,11680000",Après-midi
202300012985,19,3,2023,12:40,1,2,2,3,"47,27304500","5,99216200",Après-midi
202300012986,17,9,2023,13:30,1,2,1,6,"48,92536092","2,41561192",Après-midi
202300012987,26,12,2023,02:20,5,2,1,7,"49,49783000","0,10456000",Nuit
202300012988,18,9,2023,11:05,1,2,1,6,"48,89105384","2,27024263",Matin
202300012989,22,12,2023,20:40,3,1,1,6,"49,53031000","0,12958000",Soir
202300012990,15,3,2023,13:05,1,1,1,5,"48,45977427"," -1,23937503",Après-midi
202300012991,18,9,2023,15:10,1,2,1,2,"48,90231778","2,28715897",Après-midi
202300012992,18,3,2023,20:20,3,1,1,6,"47,89842000"," -3,67439000",Soir
202300012993,22,12,2023,20:15,5,2,2,3,"49,51098000","0,22932000",Soir
202300012994,18,9,2023,07:55,1,2,1,3,"48,89706459","2,28933279",Matin
202300012995,18,3,2023,20:53,5,1,1,1,"45,61777500","5,54041400",Soir
202300012996,18,9,2023,09:20,1,2,1,6,"48,88731000","2,24958000",Matin
202300012997,25,12,2023,18:05,5,2,1,3,"46,18536000","6,27300000",Soir
202300012998,18,9,2023,12:40,1,2,1,3,"48,89836891","2,25658572",Après-midi
202300012999,18,3,2023,20:55,3,1,1,6,"46,10236200","4,95081600",Soir
202300013000,25,12,2023,18:40,3,2,1,6,"45,88408000","6,14238000",Soir
202300013001,18,9,2023,15:15,1,2,8,4,"48,78481000","2,31104000",Après-midi
202300013002,26,12,2023,11:05,1,2,1,6,"45,66826000","6,38095000",Matin
202300013003,18,3,2023,17:35,1,2,1,6,"47,57434300","2,81779500",Après-midi
202300013004,18,9,2023,06:35,3,1,1,2,"47,96303845"," -1,51493847",Matin
202300013005,25,12,2023,20:05,5,2,1,1,"45,68375639","4,95152861",Soir
202300013006,18,3,2023,11:30,1,1,1,2,"48,36311800","4,31856000",Matin
202300013007,19,9,2023,07:10,2,1,1,1,"44,68125700","0,57517300",Matin
202300013008,26,12,2023,17:45,5,2,1,6,"42,69442000","2,90147000",Après-midi
202300013009,19,9,2023,07:00,2,1,1,1,"48,01328100","2,67913000",Matin
202300013010,19,3,2023,00:45,3,1,2,7,"45,39953500"," -0,20322600",Nuit
202300013011,18,3,2023,15:15,1,1,3,6,"45,32289500","0,36575100",Après-midi
202300013012,15,9,2023,18:00,1,1,1,3,"48,01427900","7,36928300",Soir
202300013013,17,9,2023,18:40,1,1,1,6,"48,89079400"," -0,84776000",Soir
202300013014,26,12,2023,10:30,1,2,1,4,"42,70718000","2,90733000",Matin
202300013015,19,9,2023,17:45,1,1,1,6,"45,41208800","4,52369600",Après-midi
202300013016,19,3,2023,15:15,1,1,2,3,"46,99304383","4,85559746",Après-midi
202300013017,26,12,2023,10:30,1,2,1,6,"42,70991291","2,88462460",Matin
202300013018,19,9,2023,06:10,3,1,1,2,"49,56450200","4,46843100",Matin
202300013019,18,3,2023,01:30,3,1,1,7," -20,33368200","164,42637600",Nuit
202300013020,17,9,2023,20:51,5,2,1,7,"49,16408200","4,01734000",Soir
202300013021,26,12,2023,11:53,1,2,1,2,"43,39970532"," -1,64011717",Matin
202300013022,18,9,2023,09:25,1,1,1,3,"47,69655600"," -2,54084100",Matin
202300013023,19,3,2023,15:30,1,1,1,3,"4,97417300"," -52,44171400",Après-midi
202300013024,26,12,2023,18:15,3,1,1,2,"43,26611000"," -0,38957000",Soir
202300013025,18,9,2023,17:30,1,1,1,1,"47,54383000"," -2,18680500",Après-midi
202300013026,18,3,2023,17:25,1,1,2,6,"44,80127400"," -0,43385300",Après-midi
202300013027,19,3,2023,03:00,3,1,1,6,"45,00347700"," -1,15419700",Nuit
202300013028,18,9,2023,17:40,1,1,1,3,"46,37473600"," -0,49253700",Après-midi
202300013029,26,12,2023,00:45,5,2,1,3,"43,49655000"," -1,50888000",Nuit
202300013030,19,3,2023,06:15,3,1,2,1,"48,42206000","1,86269200",Matin
202300013031,18,9,2023,16:25,1,1,1,1,"44,26464600","1,05351800",Après-midi
202300013032,17,3,2023,13:45,1,2,1,1,"47,69398900","2,63108600",Après-midi
202300013033,26,12,2023,13:00,1,2,2,1,"47,73872000"," -3,40880000",Après-midi
202300013034,19,9,2023,17:10,1,1,1,3,"43,10940038","0,44425216",Après-midi
202300013035,19,3,2023,01:30,3,2,1,6,"43,82617176","4,50152993",Nuit
202300013036,18,9,2023,19:26,1,2,1,6,"43,07261100","0,38342700",Soir
202300013037,18,3,2023,17:15,1,1,1,3,"47,61995400","6,43683800",Après-midi
202300013038,19,9,2023,11:55,1,1,1,7,"46,82655300","4,89774200",Matin
202300013039,24,12,2023,15:05,1,2,1,7,"47,73234000"," -3,37919000",Après-midi
202300013040,18,3,2023,18:22,2,1,1,6,"48,72087800","7,82041000",Soir
202300013041,19,9,2023,17:44,2,2,7,6,"46,95069100","4,30319100",Après-midi
202300013042,18,3,2023,22:30,3,1,1,7,"46,11612300","5,18086400",Soir
202300013043,19,9,2023,11:15,1,1,1,6,"45,83611000","3,76371900",Matin
202300013044,17,3,2023,23:36,3,2,1,7,"45,84799800"," -1,13491200",Soir
202300013045,18,9,2023,13:45,1,2,1,3,"47,28067400","1,38104800",Après-midi
202300013046,18,3,2023,06:15,3,1,1,6,"44,74179026"," -0,15359670",Matin
202300013047,17,9,2023,01:17,5,2,1,6,"43,35638674","1,48534834",Nuit
202300013048,18,3,2023,10:00,1,2,2,3,"47,84262000"," -0,34258300",Matin
202300013049,19,3,2023,11:30,1,1,1,7,"48,12088300"," -1,23307600",Matin
202300013050,15,9,2023,22:00,5,2,1,6,"49,04907500","3,48200500",Soir
202300013051,28,2,2023,14:30,1,2,1,3,"49,18610700","2,46074400",Après-midi
202300013052,19,9,2023,17:05,1,2,1,3,"49,46137100","3,82549800",Après-midi
202300013053,19,3,2023,16:50,1,1,1,7,"50,64063000","3,23528100",Après-midi
202300013054,18,3,2023,19:20,2,1,1,6,"43,40309000","5,10987000",Soir
202300013055,18,9,2023,16:45,1,1,1,4,"49,36367600","0,20114500",Après-midi
202300013056,18,9,2023,05:45,3,2,2,7,"47,51323000","6,99505600",Nuit
202300013057,18,3,2023,13:30,1,1,1,5,"44,87964000"," -0,53601000",Après-midi
202300013058,19,9,2023,12:55,1,1,1,6,"42,66417600","1,83395900",Après-midi
202300013059,18,3,2023,16:10,1,1,1,3,"48,65400000","2,38000000",Après-midi
202300013060,16,9,2023,14:15,1,1,1,2,"47,99516300","1,71337400",Après-midi
202300013061,18,3,2023,13:20,1,1,1,2,"48,74928726","2,32841223",Après-midi
202300013062,16,9,2023,12:00,1,1,1,7,"45,45564700","5,78109800",Après-midi
202300013063,18,3,2023,10:20,1,1,1,7,"48,64568100","2,16293200",Matin
202300013064,19,9,2023,13:30,1,1,1,6,"48,36491700","3,63574500",Après-midi
202300013065,18,3,2023,09:05,1,1,1,7,"48,53249000","2,50083000",Matin
202300013066,18,9,2023,12:20,1,1,1,3,"45,76119100"," -0,15215600",Après-midi
202300013067,17,3,2023,23:45,3,1,1,7,"48,62405000","2,29921000",Soir
202300013068,19,9,2023,13:30,1,1,1,2,"46,91567700"," -2,05669680",Après-midi
202300013069,18,3,2023,00:01,3,1,1,7,"48,71363800","2,27631800",Nuit
202300013070,18,3,2023,16:05,1,1,1,3,"48,92431667","2,23108042",Après-midi
202300013071,18,9,2023,17:29,1,1,1,1,"49,42364800","0,56935800",Après-midi
202300013072,18,3,2023,09:30,1,1,1,6,"48,82725286","2,22440344",Matin
202300013073,19,9,2023,08:10,1,1,1,5,"43,98376000","4,24651600",Matin
202300013074,19,9,2023,11:30,1,1,1,3,"43,61659300","7,03944900",Matin
202300013075,18,3,2023,09:00,5,1,1,2,"48,88652814","2,16549995",Matin
202300013076,19,9,2023,10:34,1,1,1,2,"44,53122597"," -0,23156852",Matin
202300013077,18,2,2023,05:15,3,1,1,6,"48,79637200","2,03983200",Nuit
202300013078,18,3,2023,22:23,3,1,1,2,"48,96981600","1,86727100",Soir
202300013079,19,9,2023,10:10,1,2,1,4,"45,86067026","4,83511144",Matin
202300013080,17,3,2023,20:55,3,1,8,4,"48,96898900","1,86237700",Soir
202300013081,3,9,2023,04:50,3,1,1,2,"43,86671300","4,96667900",Nuit
202300013082,18,9,2023,17:30,1,1,1,3,"43,59848900","3,78245100",Après-midi
202300013083,18,3,2023,12:10,1,1,1,2,"48,94925302","2,44676549",Après-midi
202300013084,18,9,2023,18:20,1,2,1,3,"48,90017900","2,81148600",Soir
202300013085,18,3,2023,07:45,1,1,8,6,"48,95805467","2,52849698",Matin
202300013086,15,9,2023,07:30,2,2,1,6,"42,64470400","2,52904400",Matin
202300013087,18,3,2023,04:45,3,1,2,6,"48,97312000","2,49099000",Nuit
202300013088,18,3,2023,02:00,3,1,8,6,"48,97566099","2,49022422",Nuit
202300013089,19,9,2023,16:03,1,2,1,6,"43,31517900","1,96053400",Après-midi
202300013090,9,9,2023,14:40,1,1,1,6,"43,80902900","5,77020400",Après-midi
202300013091,18,3,2023,01:30,3,1,9,6,"48,97265000","2,49233000",Nuit
202300013092,18,3,2023,06:50,2,1,2,2,"48,79510362","2,44232708",Matin
202300013093,14,9,2023,19:00,2,1,1,1,"43,53195100","5,14880100",Soir
202300013094,16,3,2023,14:35,1,2,7,6,"47,97973000","2,73444000",Après-midi
202300013095,18,9,2023,06:15,3,1,1,6,"48,17808933","5,61901376",Matin
202300013096,15,3,2023,18:00,2,2,1,6,"43,66600000","7,15120000",Soir
202300013097,17,9,2023,13:45,1,2,1,3,"45,37775900","4,80166200",Après-midi
202300013098,17,3,2023,18:30,1,2,1,7," -20,89864000","55,48670000",Soir
202300013099,19,9,2023,16:30,1,1,1,1,"45,66808473","4,48505468",Après-midi
202300013100,19,9,2023,09:25,1,2,7,6,"43,45894900","1,32622900",Matin
202300013101,17,3,2023,14:55,1,2,1,1," -20,90248500","55,39918000",Après-midi
202300013102,18,9,2023,11:10,1,1,1,2,"46,34792000"," -0,35388000",Matin
202300013103,17,3,2023,11:51,1,2,1,3,"14,62161000"," -61,02018000",Matin
202300013104,18,9,2023,07:35,1,2,1,3,"44,56882500"," -0,24292200",Matin
202300013105,17,3,2023,11:05,1,2,1,3,"45,75349000","4,82501000",Matin
202300013106,18,9,2023,21:15,3,1,1,7,"47,32948300"," -2,08857700",Soir
202300013107,16,3,2023,07:35,1,2,1,2,"45,80018749","4,85134019",Matin
202300013108,16,9,2023,21:45,5,2,1,7,"48,46314000"," -2,51994100",Soir
202300013109,25,8,2023,17:00,1,1,1,7,"50,29807200","3,81304100",Après-midi
202300013110,16,3,2023,06:50,1,1,1,3,"16,21768000"," -61,49367000",Matin
202300013111,17,3,2023,17:35,1,2,1,6,"49,00403400","2,39261400",Après-midi
202300013112,15,9,2023,17:50,1,1,1,4,"48,62135600","6,18957600",Après-midi
202300013113,17,3,2023,09:00,1,2,1,6,"48,69900000","2,46900000",Matin
202300013114,18,9,2023,19:39,1,1,1,6,"44,78926000"," -0,61985000",Soir
202300013115,17,3,2023,20:35,5,2,3,3,"48,66030000","2,36830000",Soir
202300013116,14,9,2023,22:10,3,1,1,6,"50,95953000","2,40478000",Soir
202300013117,16,3,2023,16:35,1,2,1,6,"48,44925000","2,18784000",Après-midi
202300013118,15,9,2023,18:05,1,1,1,7,"50,60408000","3,27445000",Soir
202300013119,17,3,2023,19:00,5,2,1,1,"43,83277000","5,04035000",Soir
202300013120,18,9,2023,08:49,1,1,1,3,"48,68994000","2,32358000",Matin
202300013121,16,3,2023,11:10,1,1,1,3,"48,93958000","2,09586000",Matin
202300013122,18,9,2023,17:10,1,1,2,5,"48,91244562","2,21780957",Après-midi
202300013123,15,3,2023,06:00,3,1,1,3,"48,77310000","2,61672000",Matin
202300013124,17,9,2023,18:00,1,1,1,2,"48,93615747","2,28919347",Soir
202300013125,17,3,2023,11:55,1,1,1,1,"48,60471000","2,64618000",Matin
